"","p"
"6707",0.000611278788489903
"6708",8.05067013261822e-05
"6709",7.31888944518236e-07
"6710",1
"6711",1
"6712",0.99850370025525
"6713",1
"6714",0.99999977197997
"6715",1
"6716",5.64970102355134e-06
"6717",1
"6718",7.46396912391036e-07
"6719",1
"6720",1
"6721",0.475263427693442
"6722",1
"6723",1
"6724",1
"6725",0.465033210426049
"6726",6.97648355313231e-08
"6727",0.999697528964866
"6728",1
"6729",0.999335091661686
"6730",4.69362941864726e-10
"6731",6.34113184193264e-10
"6732",1
"6733",0.0209525875231732
"6734",1
"6735",0.999992259366281
"6736",1
"6737",1
"6738",1
"6739",1
"6740",1
"6741",1
"6742",0.00296946223682135
"6743",1
"6744",1
"6745",9.02277913491936e-06
"6746",1
"6747",0.999999999999999
"6748",0.000170182720856275
"6749",0.000914098321968409
"6750",1
"6751",1
"6752",1
"6753",1
"6754",0.237899478922714
"6755",0.996089115245586
"6756",0.999999999943632
"6757",1
"6758",3.01514903041051e-05
"6759",1
"6760",1
"6761",3.15612254473404e-05
"6762",0.999998192098857
"6763",1
"6764",1
"6765",1
"6766",1
"6767",5.07482285987583e-05
"6768",0.994592226380755
"6769",0.00891249298984172
"6770",0.999999999999995
"6771",1
"6772",2.36066663124483e-06
"6773",1
"6774",1
"6775",1
"6776",1.72469846708455e-08
"6777",9.96088223477438e-09
"6778",0.000443973351135355
"6779",1
"6780",1
"6781",1
"6782",1.13261663555496e-05
"6783",1
"6784",1
"6785",0.999999998692916
"6786",0.963573962678256
"6787",1
"6788",1
"6789",1
"6790",0.999999999996181
"6791",1
"6792",6.06555415674111e-08
"6793",0.997047539925595
"6794",1
"6795",2.43034426685702e-05
"6796",1
"6797",1
"6798",8.69670067641299e-08
"6799",1
"6800",0.000128293647494429
"6801",1
"6802",0.0154414782721618
"6803",0.999999999498213
"6804",0.999998853020722
"6805",1
"6806",1
"6807",1
"6808",0.000363551365067964
"6809",0.0788815895506395
"6810",0.000333133006219452
"6811",1
"6812",0.125703882639693
"6813",1
"6814",1
"6815",2.73621769556371e-11
"6816",0.999999371074719
"6817",1
"6818",2.72955576428671e-09
"6819",1
"6820",1
"6821",1
"6822",1
"6823",0.999999997602073
"6824",1
"6825",0.999999999997102
"6826",0.999999999999702
"6827",1
"6828",2.26856507799643e-10
"6829",1
"6830",0.999729181049115
"6831",1
"6832",1
"6833",1
"6834",0.999999730892099
"6835",1
"6836",1
"6837",1
"6838",1
"6839",0.292360899552995
"6840",1.61998285202825e-06
"6841",1.45492599007728e-07
"6842",1
"6843",0.999999999999978
"6844",5.57163589126221e-08
"6845",1
"6846",1
"6847",8.54122691353187e-09
"6848",0.998104457034583
"6849",0.0024932129443608
"6850",1.03269464025312e-05
"6851",2.4856947707714e-06
"6852",1
"6853",1
"6854",0.00702926997349596
"6855",1
"6856",1.11959154569823e-06
"6857",0.98306399109269
"6858",1
"6859",1
"6860",1
"6861",1
"6862",0.999999989215558
"6863",0.999981747441578
"6864",0.999999999997517
"6865",0.999999999999966
"6866",1
"6867",1
"6868",1
"6869",9.15099776472931e-09
"6870",0.999999999873954
"6871",3.97993206351735e-06
"6872",0.99999932490731
"6873",2.02592905769338e-07
"6874",1
"6875",0.999686532541178
"6876",1
"6877",1
"6878",0.000264809207545077
"6879",1
"6880",1
"6881",1
"6882",1
"6883",0.999977435422549
"6884",0.0144812123048563
"6885",1
"6886",0.996596736664915
"6887",1
"6888",0.999999999286541
"6889",7.17450686833445e-08
"6890",1
"6891",1
"6892",0.999997875666711
"6893",1
"6894",1.0946490711084e-10
"6895",1
"6896",0.9999999992845
"6897",1
"6898",1
"6899",1.9276808515877e-06
"6900",0.999999979308537
"6901",0.999191190728035
"6902",0.999999887773299
"6903",1
"6904",1
"6905",0.999999996884929
"6906",1
"6907",0.0335022333283657
"6908",2.35192058085786e-12
"6909",1
"6910",1
"6911",1
"6912",0.999999992150987
"6913",1
"6914",0.00825014540514517
"6915",6.64728700184518e-12
"6916",1
"6917",1.15509401476656e-10
"6918",1
"6919",0.999999999999588
"6920",1
"6921",0.999976683302226
"6922",1
"6923",1
"6924",1
"6925",0.999999999999907
"6926",1
"6927",0.999296083540398
"6928",1
"6929",2.17313012486975e-06
"6930",1
"6931",1
"6932",4.76638539788359e-07
"6933",1
"6934",1
"6935",0.999988390382631
"6936",1
"6937",2.20731373708008e-06
"6938",0.999999757903991
"6939",1
"6940",1.37218337404078e-05
"6941",1
"6942",0.921176298246675
"6943",1
"6944",0.155565239511728
"6945",0.999990782063739
"6946",0.0084938381983254
"6947",5.77077648174381e-11
"6948",1.52592197800486e-12
"6949",1
"6950",3.46532469931012e-12
"6951",1
"6952",1
"6953",0.999999964295625
"6954",7.83232645829405e-12
"6955",7.00094647227676e-08
"6956",6.72564352479447e-09
"6957",0.999997211806599
"6958",1
"6959",3.07329086702047e-06
"6960",1
"6961",2.26135400947459e-10
"6962",7.66211434524389e-07
"6963",0.00418704379814091
"6964",5.35459183938672e-06
"6965",1
"6966",1
"6967",0.109363377078993
"6968",1
"6969",4.74649069309647e-06
"6970",1
"6971",1
"6972",1
"6973",0.00314394496194839
"6974",1.5799948972335e-05
"6975",2.03813802128753e-09
"6976",1
"6977",1
"6978",1
"6979",1
"6980",0.999999953975996
"6981",3.02786829059956e-10
"6982",0.999999999970763
"6983",1
"6984",0.986474320446445
"6985",9.73036708437188e-07
"6986",1
"6987",0.999999999999923
"6988",3.56223831630076e-12
"6989",1
"6990",0.897078532199846
"6991",1
"6992",7.14466801346519e-08
"6993",1
"6994",0.999999939965297
"6995",1
"6996",0.00905108960208598
"6997",4.71213990265527e-09
"6998",0.999739126223048
"6999",0.000762852679863702
"7000",1
"7001",2.07403832187233e-10
"7002",1
"7003",0.999999999999999
"7004",1
"7005",0.999999999996556
"7006",0.994560546635335
"7007",1
"7008",0.000249105037445042
"7009",0.999983277577281
"7010",9.3051744670993e-12
"7011",1
"7012",1
"7013",0.99999999947251
"7014",1
"7015",0.00022997785242968
"7016",0.99999999999713
"7017",0.810264667594118
"7018",1
"7019",0.999991114405439
"7020",0.000252702085322066
"7021",9.44368843429606e-05
"7022",1
"7023",1
"7024",1
"7025",1
"7026",1
"7027",0.99999289319026
"7028",0.992700006891741
"7029",4.26462562686272e-10
"7030",1.71595958547112e-08
"7031",1
"7032",0.999999999999789
"7033",1.38286813634984e-09
"7034",1
"7035",0.988446596004849
"7036",0.310877607957669
"7037",0.0649584089503114
"7038",3.90623218477925e-12
"7039",1
"7040",1
"7041",1
"7042",3.19289546023059e-08
"7043",1
"7044",1
"7045",1
"7046",0.000888562462531415
"7047",1
"7048",1
"7049",1
"7050",1.33577791235274e-05
"7051",1
"7052",1
"7053",1
"7054",1
"7055",1
"7056",1
"7057",2.39669215479501e-08
"7058",1.33539536026424e-11
"7059",1
"7060",0.857182730094459
"7061",1
"7062",1
"7063",1
"7064",1
"7065",0.951408221413208
"7066",6.84883057934277e-07
"7067",1
"7068",8.83393131233468e-11
"7069",0.998069128610416
"7070",4.23142376955722e-08
"7071",0.00193207254078915
"7072",0.0147587824654533
"7073",1
"7074",0.999999999999999
"7075",1
"7076",3.84919941552655e-11
"7077",1
"7078",1
"7079",1
"7080",1
"7081",1
"7082",1
"7083",0.00452196295302416
"7084",1
"7085",0.0367821368732769
"7086",1.5770304114115e-06
"7087",0.991870280187449
"7088",5.05277471237234e-05
"7089",1
"7090",1
"7091",1
"7092",1
"7093",1
"7094",0.000920665405394681
"7095",1
"7096",0.999999999999432
"7097",1
"7098",1
"7099",1
"7100",1
"7101",1
"7102",1
"7103",0.792170707141108
"7104",1
"7105",0.999562629386332
"7106",0.999999997958859
"7107",5.23629449419096e-12
"7108",1
"7109",1
"7110",2.71964541642815e-08
"7111",0.872258425356297
"7112",1
"7113",0.999999993881852
"7114",1
"7115",0.999999999999999
"7116",1.53801404776842e-11
"7117",1
"7118",1
"7119",0.999999866629949
"7120",1
"7121",5.47505250580395e-05
"7122",0.999999999996775
"7123",1
"7124",0.999999832695984
"7125",1
"7126",2.43121378097221e-05
"7127",1
"7128",1
"7129",0.977477438339058
"7130",0.999999999999904
"7131",2.46692880903985e-11
"7132",1
"7133",1
"7134",1
"7135",1
"7136",1
"7137",0.88023988086631
"7138",1.74912229147798e-06
"7139",1
"7140",1
"7141",0.999999519436389
"7142",0.999999362426194
"7143",0.0112159545058886
"7144",0.999999985740982
"7145",1
"7146",1
"7147",1
"7148",0.946810550534156
"7149",0.0106364375289271
"7150",1
"7151",1
"7152",1
"7153",0.197716800613792
"7154",1
"7155",0.998675005487339
"7156",1
"7157",1
"7158",2.66877610839879e-11
"7159",0.625840456168121
"7160",1
"7161",1
"7162",0.0820377309538128
"7163",1
"7164",0.999999932637587
"7165",1
"7166",1
"7167",1
"7168",1
"7169",0.00197523434085312
"7170",0.000303893620632256
"7171",0.942716358133552
"7172",9.0675870936117e-08
"7173",1
"7174",6.70557947052555e-06
"7175",0.999999999999863
"7176",5.51546357070907e-05
"7177",1
"7178",1.06192139645538e-07
"7179",1
"7180",0.998081260771481
"7181",1
"7182",1
"7183",1
"7184",0.999970043941478
"7185",7.95551306978464e-09
"7186",1
"7187",1
"7188",1
"7189",0.999999141413116
"7190",3.76111245200364e-12
"7191",1
"7192",0.999999999999941
"7193",1
"7194",0.757164735081844
"7195",5.67606112678153e-07
"7196",1
"7197",1
"7198",1
"7199",1
"7200",1
"7201",1.87818048860229e-08
"7202",1
"7203",1.16872222175958e-10
"7204",0.14915452340094
"7205",1
"7206",0.990994182705211
"7207",6.86453212331449e-09
"7208",1
"7209",1
"7210",2.64145723079485e-06
"7211",0.000184422645235219
"7212",1
"7213",0.00056740313874344
"7214",1
"7215",1
"7216",1
"7217",1.44845253432721e-08
"7218",0.999998198870568
"7219",2.21290595446376e-10
"7220",1
"7221",1
"7222",5.27829922452338e-07
"7223",1
"7224",1
"7225",2.65438371107241e-07
"7226",8.92675296395476e-12
"7227",0.000618674298538501
"7228",1
"7229",0.0642741514365959
"7230",1
"7231",1
"7232",1.52766532553021e-10
"7233",8.59892152437811e-11
"7234",1
"7235",1
"7236",1
"7237",0.008692401840857
"7238",1
"7239",1
"7240",1
"7241",1
"7242",0.554268467609829
"7243",0.946897895938328
"7244",4.22078493804366e-11
"7245",0.999835571425123
"7246",0.000267139408228653
"7247",0.0266339690387684
"7248",9.22679075816211e-11
"7249",1
"7250",0.999999999994542
"7251",1
"7252",6.28405933080329e-11
"7253",8.37352037439157e-09
"7254",0.999999999520895
"7255",1
"7256",1
"7257",5.55688650022931e-12
"7258",3.51334333546558e-06
"7259",1
"7260",0.0256459214400788
"7261",2.91826472253582e-11
"7262",1
"7263",1
"7264",1
"7265",1
"7266",4.55095018411207e-08
"7267",1
"7268",0.000554752476334885
"7269",0.999999999999994
"7270",1
"7271",1
"7272",0.999996425935761
"7273",1
"7274",5.81016236446234e-10
"7275",0.00445169650146818
"7276",1
"7277",1
"7278",0.999999999997146
"7279",1.05194077604048e-08
"7280",1
"7281",1
"7282",1
"7283",1
"7284",1
"7285",0.999999962549932
"7286",0.999965792458098
"7287",1
"7288",1.51799312518127e-12
"7289",8.84923399353012e-06
"7290",1
"7291",0.00183418654548419
"7292",4.08018676034877e-11
"7293",1
"7294",0.999169978200512
"7295",0.999478196679917
"7296",1.47141814599635e-05
"7297",1
"7298",1
"7299",1
"7300",1
"7301",1
"7302",2.27050115476227e-11
"7303",1
"7304",4.35908049035978e-07
"7305",0.999594278261548
"7306",1.22150138993413e-10
"7307",1
"7308",1
"7309",1
"7310",1
"7311",2.56430333619222e-11
"7312",1
"7313",0.0161428405500645
"7314",0.999985493681794
"7315",0.000770737530645226
"7316",0.999999999957958
"7317",1
"7318",1
"7319",1
"7320",1
"7321",1
"7322",1
"7323",1
"7324",1
"7325",1
"7326",0.00281283174514421
"7327",1
"7328",1
"7329",1
"7330",1
"7331",1
"7332",1.52383430377055e-10
"7333",1
"7334",2.66962088617086e-11
"7335",1
"7336",1.05645925821278e-09
"7337",0.921192660418835
"7338",0.999782430658783
"7339",0.021343695369528
"7340",1
"7341",2.55806686201411e-10
"7342",0.000114621038447321
"7343",1
"7344",0.0209869096898645
"7345",1
"7346",0.863957769465403
"7347",1
"7348",1
"7349",0.371105427590531
"7350",0.999999968493798
"7351",0.99999999999961
"7352",1
"7353",1
"7354",0.638576065942928
"7355",5.58479093459673e-06
"7356",1
"7357",0.999999999991069
"7358",0.000338810887702654
"7359",7.60859187449325e-12
"7360",1
"7361",0.768446575697782
"7362",0.999999998995812
"7363",0.000115515138611249
"7364",1
"7365",1
"7366",1
"7367",0.99615261165818
"7368",1
"7369",0.998810665527125
"7370",2.39284070035302e-08
"7371",1
"7372",1
"7373",1.60483759221071e-12
"7374",1
"7375",0.97355360335103
"7376",1
"7377",0.982389877249213
"7378",0.999999999875444
"7379",0.999999925667377
"7380",1
"7381",0.0117110130222938
"7382",1
"7383",0.999991450341436
"7384",1
"7385",1
"7386",0.121366497582588
"7387",1
"7388",1
"7389",1
"7390",1
"7391",1
"7392",1
"7393",1
"7394",1
"7395",0.00259913685196315
"7396",1
"7397",1
"7398",1
"7399",0.999999997402753
"7400",0.980131307637033
"7401",2.17925073806927e-12
"7402",9.00882225884123e-12
"7403",1
"7404",7.49197225674592e-10
"7405",0.999999981991147
"7406",0.704291178272529
"7407",6.17686498075852e-12
"7408",1
"7409",4.84924457334945e-10
"7410",1
"7411",1
"7412",1
"7413",2.15893462421232e-05
"7414",1
"7415",1
"7416",0.999999999909706
"7417",1
"7418",1.82473182411122e-06
"7419",1.43812179913578e-07
"7420",0.999939223414187
"7421",0.00336720822767799
"7422",1
"7423",0.999999999999998
"7424",1
"7425",0.996081766000238
"7426",4.90631852698537e-08
"7427",1
"7428",1
"7429",1.63058555466527e-08
"7430",1
"7431",0.969713746434705
"7432",1.72871761558385e-08
"7433",7.01416391611583e-09
"7434",1
"7435",1
"7436",2.43224626947766e-06
"7437",1
"7438",1.78571775413302e-05
"7439",9.95678022815812e-06
"7440",3.44470247358502e-05
"7441",2.17597079433858e-06
"7442",1
"7443",9.63675078374778e-06
"7444",1
"7445",0.999999999963875
"7446",0.999999999475936
"7447",1
"7448",1
"7449",1
"7450",3.05680418307525e-07
"7451",1
"7452",7.60324001398469e-06
"7453",0.0100465097877521
"7454",6.29687871797084e-08
"7455",1
"7456",1
"7457",4.23991470270787e-07
"7458",0.0129740740180785
"7459",1
"7460",0.97895050611773
"7461",1
"7462",0.999999986808753
"7463",1
"7464",0.934099595323998
"7465",1
"7466",1
"7467",0.999999999921432
"7468",1
"7469",1.51133954146141e-08
"7470",1
"7471",5.12481504283405e-12
"7472",1
"7473",1
"7474",1
"7475",0.999999999111208
"7476",1.27718804282599e-05
"7477",0.999999999999998
"7478",1
"7479",0.26238264057826
"7480",1
"7481",6.53710818896821e-06
"7482",0.999999999989605
"7483",1
"7484",8.18554950814169e-10
"7485",5.56942564919545e-07
"7486",2.78653386438895e-09
"7487",0.000114714683024099
"7488",0.999999999999992
"7489",1
"7490",1
"7491",0.999999999999907
"7492",1
"7493",1
"7494",0.99999999999995
"7495",1
"7496",5.76934150719293e-10
"7497",1
"7498",0.999999999958379
"7499",1
"7500",1
"7501",0.000187244086313869
"7502",1
"7503",8.40001263655763e-07
"7504",1
"7505",1
"7506",0.999999407462706
"7507",2.68987818207426e-11
"7508",0.999013717027534
"7509",1
"7510",1
"7511",3.0196498851306e-11
"7512",1
"7513",1
"7514",1
"7515",3.6458468990067e-08
"7516",0.999961853454233
"7517",1
"7518",1
"7519",1
"7520",1
"7521",3.26942343996461e-11
"7522",1
"7523",0.999999998676426
"7524",2.92559866575358e-09
"7525",1
"7526",1
"7527",1
"7528",1.14789231891719e-09
"7529",1
"7530",0.999999866538807
"7531",4.4218926576195e-05
"7532",9.01722897768425e-12
"7533",1
"7534",0.297515558350098
"7535",0.0575275162557551
"7536",1
"7537",0.999999978283879
"7538",0.757638686543828
"7539",0.999999999991221
"7540",1
"7541",1
"7542",1.4631856407911e-08
"7543",4.23025464923798e-05
"7544",1.87045368112319e-08
"7545",0.999992761381257
"7546",1
"7547",1.58181779403851e-12
"7548",1
"7549",0.999969996742348
"7550",1
"7551",1
"7552",1
"7553",0.00367478619872879
"7554",4.86761521301087e-06
"7555",1.18809234005417e-10
"7556",0.988724385523826
"7557",0.891287395682963
"7558",1
"7559",1
"7560",1.9375683495484e-09
"7561",1
"7562",1
"7563",1
"7564",1
"7565",1
"7566",1
"7567",0.021479377100819
"7568",1
"7569",1
"7570",7.14138483267882e-11
"7571",1
"7572",1
"7573",1
"7574",1
"7575",1
"7576",1
"7577",1
"7578",0.999999999866327
"7579",1
"7580",1
"7581",1
"7582",1
"7583",3.79189252024285e-06
"7584",1
"7585",1
"7586",1
"7587",1
"7588",1
"7589",0.99999112202069
"7590",3.20907552613873e-09
"7591",1
"7592",1
"7593",1
"7594",1
"7595",1
"7596",1
"7597",9.6080526905079e-06
"7598",1.54548078014519e-08
"7599",1
"7600",0.896113400737371
"7601",1
"7602",1.74608259681622e-07
"7603",1
"7604",0.999999999971249
"7605",1
"7606",0.963996899442412
"7607",1
"7608",5.1858836414677e-09
"7609",1
"7610",3.19685333780188e-05
"7611",2.38806606331335e-08
"7612",1
"7613",6.33463824675251e-07
"7614",1
"7615",1.71353613749951e-12
"7616",1
"7617",0.999999999999998
"7618",1
"7619",1
"7620",1
"7621",1.05582707017124e-08
"7622",9.32758435446816e-11
"7623",2.33050772702028e-10
"7624",0.538922298013298
"7625",1
"7626",1
"7627",1
"7628",1
"7629",0.0472296712555736
"7630",3.8118117130348e-08
"7631",0.0246686184937224
"7632",1
"7633",1
"7634",1
"7635",0.934345034481492
"7636",0.911576445696079
"7637",1
"7638",1
"7639",0.999999999999983
"7640",8.49154011363085e-13
"7641",1
"7642",1
"7643",1
"7644",0.00146113639983347
"7645",0.999999999999989
"7646",2.07485185501712e-06
"7647",0.999999988545612
"7648",1
"7649",2.04697879319917e-07
"7650",1
"7651",1
"7652",1.23877372233357e-05
"7653",1
"7654",0.063434091357926
"7655",0.999946418935595
"7656",2.32613372757272e-11
"7657",1
"7658",1
"7659",1
"7660",4.32195616636491e-07
"7661",1
"7662",2.24510369923329e-09
"7663",0.999999999225079
"7664",0.999938676773591
"7665",1
"7666",1
"7667",1
"7668",1
"7669",0.988570192364406
"7670",1
"7671",0.0119216121175202
"7672",0.229250702042187
"7673",8.48032498577411e-11
"7674",1
"7675",1
"7676",8.81878984326742e-08
"7677",0.000573886577209513
"7678",1
"7679",1
"7680",1.68032999074218e-05
"7681",1
"7682",0.000740352459593092
"7683",2.60006325525075e-05
"7684",3.40079188030521e-09
"7685",9.57109179032276e-07
"7686",1
"7687",1
"7688",1.17110445769425e-07
"7689",1
"7690",0.000211330582974736
"7691",5.9638840954498e-07
"7692",1
"7693",1
"7694",1
"7695",1
"7696",1.15670666241496e-05
"7697",0.999999999999998
"7698",2.54757439320634e-05
"7699",0.999999997389794
"7700",0.394607589763266
"7701",1.05155830757224e-05
"7702",1
"7703",0.0808075380888594
"7704",1.21987664483901e-08
"7705",6.81947420767162e-07
"7706",0.344979723024046
"7707",1
"7708",1
"7709",1
"7710",1
"7711",1
"7712",0.999999999710251
"7713",1
"7714",1
"7715",1
"7716",2.63213766276594e-05
"7717",1
"7718",1
"7719",1.28941075853505e-05
"7720",1
"7721",1.32154906876863e-06
"7722",1
"7723",0.999323224470267
"7724",0.208172954470994
"7725",1
"7726",0.966982250425663
"7727",0.000433571095098169
"7728",0.999999624025332
"7729",1.52400797731865e-05
"7730",1.89209964170671e-07
"7731",1
"7732",1
"7733",1.6325013854117e-10
"7734",0.999999999971113
"7735",6.8140706646259e-09
"7736",0.000131120720011107
"7737",0.725788184571661
"7738",1
"7739",0.999565254671227
"7740",1
"7741",2.43447007268065e-10
"7742",1
"7743",1
"7744",1
"7745",0.999999999457325
"7746",5.56539839203169e-09
"7747",0.945386449094174
"7748",0.999999999999991
"7749",1
"7750",0.000558105572931723
"7751",0.17501369687109
"7752",0.999999998914037
"7753",1
"7754",1.3237581426174e-09
"7755",1
"7756",1
"7757",1
"7758",0.999937137746591
"7759",0.998018217074314
"7760",1
"7761",0.00579062808412256
"7762",0.99999987705936
"7763",1.48610860632246e-08
"7764",3.5358231422166e-11
"7765",0.999929689663982
"7766",0.000708840176306978
"7767",1
"7768",1
"7769",1
"7770",0.999999999999111
"7771",0.000577825911860225
"7772",0.00932496102521574
"7773",1
"7774",1
"7775",2.54464282570702e-10
"7776",1.07875854021035e-06
"7777",1
"7778",0.999999961304317
"7779",0.0540073387839303
"7780",1.19197150748846e-07
"7781",1
"7782",5.84926911363719e-10
"7783",1
"7784",0.999999991442294
"7785",4.10235244227267e-08
"7786",1
"7787",0.000489955846281291
"7788",1
"7789",1
"7790",0.999999966051311
"7791",1
"7792",6.72221238147972e-11
"7793",1
"7794",0.238122971149559
"7795",0.000467125422475277
"7796",1
"7797",1
"7798",2.25564946423155e-10
"7799",1
"7800",0.00164124954040722
"7801",1
"7802",1
"7803",1
"7804",1
"7805",1
"7806",0.000107035799373276
"7807",8.90218842759843e-12
"7808",2.19445367736515e-07
"7809",1
"7810",1
"7811",1
"7812",3.39642025141071e-09
"7813",0.99999999999929
"7814",1
"7815",1.78001751937404e-06
"7816",0.00141889942662728
"7817",0.932775851265837
"7818",1
"7819",1
"7820",4.13211706048714e-07
"7821",1
"7822",0.999979081430366
"7823",0.0219672198663902
"7824",0.500974269037108
"7825",1
"7826",1
"7827",0.000408465698214558
"7828",1
"7829",1
"7830",1
"7831",0.999999999894159
"7832",0.00410035397277785
"7833",0.00365461174729292
"7834",0.999999973169236
"7835",0.999959335872736
"7836",2.50097369221335e-07
"7837",1.97511057705958e-06
"7838",7.55570740076646e-12
"7839",1
"7840",0.921994221318711
"7841",1
"7842",6.48450866805347e-05
"7843",1.68032164699794e-11
"7844",1
"7845",2.34406046171455e-05
"7846",3.62604734748155e-06
"7847",0.000127279090886908
"7848",1
"7849",1
"7850",1
"7851",1
"7852",4.51987589174298e-07
"7853",1
"7854",1.20922245940504e-07
"7855",9.03383103060918e-09
"7856",1
"7857",1
"7858",1
"7859",1
"7860",1.72052034374628e-08
"7861",0.999968643846861
"7862",1
"7863",0.0109709954290599
"7864",0.0260572687928985
"7865",0.999999171626898
"7866",1
"7867",0.000278441902560893
"7868",1
"7869",1
"7870",1.48427071854109e-08
"7871",1
"7872",1
"7873",1
"7874",1
"7875",1
"7876",1
"7877",1
"7878",8.94850523301978e-11
"7879",0.999399240442281
"7880",1
"7881",1
"7882",1
"7883",0.999999999998567
"7884",0.999994912023305
"7885",0.999997390404382
"7886",1
"7887",1
"7888",3.65479894603384e-05
"7889",0.995808184080186
"7890",1
"7891",0.000154576445674876
"7892",4.90187954575325e-09
"7893",1.38786374832471e-11
"7894",1
"7895",1
"7896",0.999999964784675
"7897",1.59237252525236e-10
"7898",0.999999999911056
"7899",4.02124466595988e-09
"7900",1
"7901",1
"7902",1.94118809363878e-11
"7903",0.999792461894774
"7904",1
"7905",1
"7906",0.999999999999982
"7907",1
"7908",1
"7909",1
"7910",0.999999996202557
"7911",1
"7912",0.000578876672697936
"7913",2.13774156146503e-10
"7914",0.999999998234073
"7915",1.97914937514934e-12
"7916",0.999999999999888
"7917",6.12311174707465e-09
"7918",0.999659931813064
"7919",1
"7920",0.999999999999939
"7921",1
"7922",8.71013543646715e-11
"7923",1
"7924",3.59115645004145e-11
"7925",5.62576680715486e-09
"7926",1.61250234258192e-09
"7927",2.82130965349434e-11
"7928",1
"7929",1
"7930",1
"7931",0.999999992398234
"7932",0.000472888891835224
"7933",7.35545604272309e-05
"7934",1
"7935",6.24594071218226e-10
"7936",1
"7937",0.999999999999453
"7938",5.26185307424193e-06
"7939",1.65895313070736e-07
"7940",1
"7941",1
"7942",0.999999485243431
"7943",1
"7944",1
"7945",1
"7946",1
"7947",1
"7948",5.03652491190769e-11
"7949",1
"7950",0.999999999999929
"7951",0.000206552240627432
"7952",1
"7953",0.999999999902745
"7954",0.00811290685427969
"7955",5.35451606626408e-07
"7956",1
"7957",1
"7958",1
"7959",0.0431459959037985
"7960",1
"7961",1
"7962",0.337084601996975
"7963",1
"7964",1
"7965",1
"7966",1
"7967",1
"7968",1
"7969",2.56934772435397e-06
"7970",0.00209076722270724
"7971",1
"7972",1
"7973",1
"7974",1
"7975",1.08285547572453e-06
"7976",2.12677973831298e-05
"7977",2.64637330656204e-07
"7978",1
"7979",1
"7980",3.4190555520207e-11
"7981",1.54834230809979e-05
"7982",1
"7983",1
"7984",2.19243876745785e-06
"7985",0.000510979130370405
"7986",5.88186477402831e-08
"7987",0.999999999999999
"7988",1
"7989",7.50617646250898e-08
"7990",0.999998083082994
"7991",1
"7992",1
"7993",1
"7994",1
"7995",1
"7996",1
"7997",1
"7998",1
"7999",1
"8000",0.999989529416632
"8001",1
"8002",6.71911007851864e-08
"8003",1
"8004",0.999999999999999
"8005",1
"8006",1
"8007",0.87116780981582
"8008",1
"8009",1
"8010",1
"8011",0.99999999999995
"8012",1
"8013",4.20464109384054e-08
"8014",1
"8015",0.999999273835343
"8016",3.08213625282625e-09
"8017",0.999997779587612
"8018",0.999999877979169
"8019",1
"8020",2.21958186609884e-09
"8021",1
"8022",1
"8023",1.50374652121266e-07
"8024",1
"8025",1
"8026",1
"8027",1
"8028",1
"8029",2.03578540208548e-05
"8030",2.20747406945035e-10
"8031",1
"8032",0.0332947961886096
"8033",1
"8034",1
"8035",1
"8036",0.999999991274845
"8037",1
"8038",0.999999999999921
"8039",1
"8040",1
"8041",2.52857543322838e-10
"8042",1
"8043",0.999957325164967
"8044",1
"8045",1.682748500474e-09
"8046",5.33190391832859e-06
"8047",1.524324649101e-05
"8048",1
"8049",9.14542552388097e-08
"8050",1
"8051",0.999999915303385
"8052",1.33984094617924e-07
"8053",0.0185222635206559
"8054",4.28870274325192e-12
"8055",2.65148782881017e-11
"8056",1
"8057",1
"8058",1
"8059",1
"8060",1
"8061",0.492980294181483
"8062",1
"8063",2.06350921559785e-08
"8064",1
"8065",1
"8066",1
"8067",4.53496789575302e-12
"8068",1.29669849820962e-06
"8069",1
"8070",1
"8071",3.39903965747461e-06
"8072",0.999102307595222
"8073",0.999999998915585
"8074",0.999999999936412
"8075",1
"8076",1.29146666310282e-10
"8077",0.999995019670158
"8078",0.221117970509219
"8079",0.999999999996985
"8080",1
"8081",0.0258827225433159
"8082",1
"8083",2.38829334771719e-05
"8084",8.76817877507105e-08
"8085",1
"8086",1
"8087",7.82601455317262e-06
"8088",0.999999999999728
"8089",1
"8090",1.78981643867666e-05
"8091",1
"8092",1
"8093",0.999999998523563
"8094",6.66809263549376e-11
"8095",0.999999225619915
"8096",0.000119062055340452
"8097",4.41291194636421e-12
"8098",0.999999994333429
"8099",7.77847000895213e-11
"8100",0.995496767665096
"8101",1
"8102",1
"8103",0.0555126074719982
"8104",0.999996519550596
"8105",1
"8106",1
"8107",1
"8108",1.89395770750381e-10
"8109",7.95230529643896e-07
"8110",1
"8111",1
"8112",1.44878775480512e-05
"8113",1
"8114",0.999999999999998
"8115",0.276827466102222
"8116",1.42589012485918e-08
"8117",0.999999931888322
"8118",1
"8119",1
"8120",1
"8121",1
"8122",1
"8123",1
"8124",1
"8125",1
"8126",3.76092614396143e-08
"8127",1
"8128",6.31725007723726e-11
"8129",1
"8130",0.999999998257009
"8131",0.00182648962221374
"8132",0.999998449615113
"8133",1
"8134",3.79655887148186e-05
"8135",1
"8136",1
"8137",1.6283651682014e-11
"8138",1.4120996264547e-08
"8139",0.999958986011343
"8140",0.994762324817309
"8141",1
"8142",1.98222283475966e-09
"8143",0.999999731367154
"8144",2.1836095536742e-11
"8145",1
"8146",1
"8147",1
